toxic,severe_toxic,obscene,threat,insult,identity_hate
6.024341293848223,0.6441669481586709,4.639027148952187,0.393111476097868,3.9107753566729215,1.0681423415119213
0.8352666846503344,-0.11492447374816117,0.027297964785525264,-1.4185343058752735,-0.2417628784957997,-0.7660819989240086
-0.4847699495947452,-1.5449524089308515,-1.0114139398129962,-1.673135048306549,-0.9085478924307173,-1.5293594964312693
-1.5601552567180899,-1.833493809516923,-0.7824763201184046,-1.4971259389053964,-0.14916789344400594,-0.9951693787347683
0.7564429688812321,-1.5846460551751769,0.22862774119800322,-1.0862495318417764,-0.15115779273748087,-1.4287378015585057
-0.7472758408248718,-1.5055917604482767,-0.4672330362514661,-1.8043492325179549,-0.9286875837333578,-1.3498762647481337
-0.39098792745660593,-1.3244591124946155,-0.9875108389143271,-1.4880712507736917,-0.5404920895496581,-1.0736269583510867
-0.1553858388284136,-1.0334559011017839,-0.19906582057883748,-1.0767381344958258,-0.550925944323827,-1.3689279286969551
-1.4623905817780831,-2.150108325162151,-1.6129609263106908,-1.7512935153442775,-1.7878146008546731,-1.978459809444867
-1.5904685820477016,-1.598773703845746,-1.3998040540318377,-1.699710433682369,-1.65326097685289,-1.5995330610881882
-0.693316396737728,-1.2462192264776064,-1.4955074519665608,-0.9700234173366711,-1.7144595216568284,-1.5686190071529325
-1.762816036698239,-1.7661439050288412,-1.6596123209664446,-1.828341090700859,-1.835194686000519,-2.0138589411811454
-0.9463754521603969,-1.3026139078786614,-1.3804119955037966,-1.3109044322921384,-1.302972074270484,-0.50496172060293
-1.333002983558268,-1.426595119963923,-0.7235764977422889,-1.561097191540878,-0.9815191251518618,-1.4827113604896032
-1.2225759288974798,-1.655983791401109,-1.6342819764840701,-1.7238163794787162,-1.5266010356485349,-1.3800268923089152
0.4494364348805381,-1.4333609556874085,-0.5579653953380823,-1.4229807958325542,-0.6795604490216999,-0.6630013772018994
-1.0771850879549014,-1.9644543956835347,-1.363425227683268,-1.4419977283895158,-1.453510207940913,-1.731732793943015
-1.458082935907675,-1.328776314019819,-1.433708805460297,-1.5924977022016846,-1.0903207062333673,-1.3651092920399546
-1.8691805776745443,-2.2288831804009015,-1.6664084218323572,-1.8486713067458824,-2.058595060820277,-2.4566266622683983
-0.7474135648790048,-1.6823932150226786,-1.1955529645482628,-1.5615328464849076,-1.1899502783281308,-1.0502123991775933
-1.6560895678596599,-1.3942613275866584,-1.3558850154831528,-1.305329239481996,-1.3532931009865825,-1.6059226371880406
-0.9047968422918966,-1.2277101319839732,-1.2615587025445063,-1.574515414967796,-1.5962703746565627,-1.6948242453061173
-0.25061987282007026,-1.1086945500990728,-0.6503283315599288,-1.6466100881867043,-0.584374761605174,-0.682681030409455
-0.7650578212698141,-1.5241099237010014,-0.9845703155713125,-1.315960416856466,-0.6362067410395265,-0.6562805660139567
3.9833408411224998,0.6715848702882674,3.8533355376833045,-1.2058325874399498,1.6115871205538672,-0.9460554501847336
-0.9772762430282149,-1.9317810752548599,-1.3479589310064934,-1.494307916733406,-1.4117496434587813,-1.8711833843370407
-1.7189671726927434,-1.567945932093409,-1.016231619785769,-1.5377236451086205,-1.3781643489491007,-1.0724145764690296
-0.6451806959175113,-1.1371885507117294,-0.8124916973252054,-1.3373824366018867,-0.8772633143709229,-0.7937114429874113
-1.3649107035857426,-1.6573106845180212,-1.7194933841644258,-1.4935253932944554,-1.509322827585196,-1.5485909498523884
-0.8448849793933231,-1.726002930892753,-1.5858063773594206,-1.5555794494065336,-1.8997213890075741,-1.5947846578895475
-1.1548647414342628,-1.400863068332275,-0.9848459358835162,-1.363774934599795,-1.0002244457089366,-1.5403311265918032
-1.2012780935400613,-1.3424039751054915,-1.5344927599099358,-1.586064212580708,-1.1732874414437817,-1.2275045564726161
-0.8870786061219885,-1.1130251220851244,-0.662181386159908,-1.3758794733958581,-0.5719830258349485,-0.32466474855551763
-1.1589875082344283,-1.2713747296542781,-1.3290336779378433,-1.5590935007898619,-1.5202402489011746,-1.6457005344103965
-1.9586834464266318,-1.7476294600056765,-1.227860381705389,-1.6352392232538646,-1.3482966126806233,-1.593982335810725
-1.2971955745165378,-1.636536394195761,-1.151637397546331,-1.8196132147792556,-1.173669550192902,-2.0722201907549977
-1.269683649243273,-1.2605456051415516,-1.2891641337159905,-1.4918497232278458,-1.294081518695784,-1.4201026023575767
-0.8549086419815031,-1.2176137975290158,-1.2486443634517812,-0.6199749549169242,-1.1938335591153881,-1.1066348382242601
-1.4609567904179646,-1.45744069838217,-1.367144322536129,-1.5862857530084926,-1.6784134429294164,-1.2592957195830674
-1.1487414125362831,-1.2467456976829228,-0.7668649272415702,-1.6350766018350227,-1.5634928468937468,-1.2140621944963204
-1.6077310724433531,-1.8794123085712293,-1.1146679892259854,-1.629718470534826,-2.1014950236027143,-1.8367946149220098
0.05831424483548808,-1.1376372789128548,-1.142836728339668,-0.9433873518178184,-0.4733047206804668,-1.5269650886262653
-0.6296563238807332,-1.2658467750020608,-1.5046684288784204,-1.329127916332099,-0.7201783760696647,-0.4976596216144691
-0.9132221820770042,-1.3286249185243562,-0.7684476591081854,-1.6741431726122262,-0.964739917455632,-1.5973436362280342
-1.1051606062578039,-1.218780562398172,-1.327152557119277,-1.590935174194395,-1.5168180804640468,-1.5039835667531074
-1.086460730081928,-1.3846089772069945,-1.5787534080757866,-1.5254724934931125,-1.1032756460987825,-1.018383760223125
1.0834077787101095,-1.6445952536743103,-0.6233905519569898,-1.7582693932785145,0.6389279360324402,-0.9752516873079036
-1.4028743410911664,-1.3856056002387496,-1.2781450358791506,-1.4364612372178494,-1.433721056390817,-1.506937613909734
-0.8457991341166418,-1.8124825386321708,-1.0565427097324693,-1.9043639656318891,-1.24145537068605,-0.9492210191154531
-0.9748480025905075,-1.4895400095218205,-1.1559758838687295,-1.3522693417823906,-1.1260993626927502,-1.4073285641111872
-1.864473152844588,-1.8851413939583415,-1.8174896583185922,-1.8265564646406371,-1.9945631479697032,-2.056987401899816
-1.24984513846483,-1.1362016934625703,-1.3700016318985395,-1.524690323603081,-1.4003515931058272,-1.0683171789682548
-0.9635151425718421,-0.9934172918135346,-1.320175559684829,-1.3698646649029738,-1.418305856262268,-1.2241439772806317
-2.1012198525216825,-1.8470451234499037,-1.7513706309051527,-1.7226426227063483,-1.876952564828328,-1.5762308929760693
-1.2713764424327378,-1.2271143133701647,-1.34576916569118,-1.3385954712566501,-1.7980119244414223,-1.3134299627374577
-0.9284330225716431,-1.3910680698137268,-0.9027886226019439,-1.4129252406208694,-0.8582171504017313,-1.5033655217325046
-1.9583785546215933,-1.5500936853051008,-1.7390902652630804,-1.28145607080187,-2.0034577115815293,-1.8840199722511959
-1.4887079668709906,-1.6280577131135243,-1.788779713469189,-1.4982717013566507,-1.8810941120280669,-1.7610242701555885
-1.0866090792628675,-1.4941851172535636,-1.468094417271287,-1.7520255997904457,-1.2714406839991812,-1.8333862979163007
-1.1552957796918746,-1.4070481465189735,-0.7887608190489704,-1.2496150727389814,-0.544300316440503,-1.1302329099274218
-1.0833942357213,-1.6025755695243324,-1.0766260987736915,-1.6405345195953214,-1.3509630292633314,-1.8927010235850068
-1.2011525946621866,-1.280092683297164,-0.8016884287115184,-1.4748623040454745,-1.336364615271754,-1.0385743196163146
-1.12585158328719,-1.0791502733858755,-1.1934279632627185,-1.3933009463148083,-1.0472686156158246,-1.2045575446252612
-0.9211223433013922,-1.2672955844164342,-1.0206605522369117,-1.5652950430237949,-1.1408545418486717,-1.3338726240606988
-1.273898784317624,-1.4998346552564834,-1.149649202119887,-1.6189550319693466,-1.16245505561338,-1.638362416228301
-1.0100318402825774,-0.8969236449608523,-1.2175154889109998,-1.4568153902960777,-0.8915601164738457,-1.166984037590162
-2.5286772356644325,-2.421274007697985,-1.5505761956678716,-1.7675151505088333,-2.1189151124323304,-2.1217025296689007
-1.0128490014957363,-0.8576097112818257,-0.9969671302067319,-1.206419066676765,-0.8628875066364761,-0.9383966226223533
-1.1227723531184246,-1.2166252684996426,-1.299012528331619,-1.7071985596224597,-1.1626150855583235,-1.4960230412163935
1.3232112961712499,-1.1425363302965292,1.0549614142274693,-1.2435445823705586,0.7136921309716906,-0.8888579087593829
-1.2307195086563945,-1.1387367924254168,-1.0790875482364697,-1.5336801206602,-1.1116002359260544,-1.4695650326468166
0.16920758654654533,-1.3045521576849004,-1.0820222115238138,-1.3999385109415599,-1.2902551088290206,-1.4574399148361996
-1.3646898086176371,-1.5914385095905876,-1.3317578973884385,-1.4706205551904648,-1.5094598019189367,-1.6825513465136854
-0.6184373031069142,-1.4996056561928617,-1.0919831710728944,-1.7939313133397905,-1.2328944914381958,-1.7918342710951616
-1.678027467274617,-1.7744114785980507,-1.5133522835624595,-1.864300861284494,-2.2182960472011404,-1.5513791390819485
-0.855585894537963,-1.942391282639349,-1.0971159238634347,-0.9562715317875827,-1.3042326920562055,-1.7867882735479572
-0.5746803440873613,-1.3256276213730744,-0.798787260905851,-1.4860574618579379,-1.0121100529050044,-1.2284359284642856
-2.2697790240375055,-1.996049588869745,-1.8314087074234324,-1.4586811794867833,-2.309478690612945,-1.924932235080527
-1.5947162791215006,-1.3750015036031409,-1.5574815445061514,-1.3775461052355684,-1.2293124369158677,-1.6244002150159975
-0.19730676510492495,-1.1110931597514186,-0.6563996483398202,-1.5894557386304344,-0.4349015028822369,-1.5746428437136348
-1.528540031064642,-1.866340834743018,-1.1039568588087239,-1.5859492715799928,-1.3924223927521227,-1.713829484238644
-0.024719311443425762,-0.5899064790086623,0.06269584210387558,-1.1865369673640014,0.4940180783071286,-0.8935083060128253
-1.1177585697649086,-1.7737700717752227,-1.126014523806989,-1.5931562117404798,-0.9557071740494096,-1.6334101944860973
-1.433209360241848,-1.1483230432467348,-1.1628717529607648,-1.5835655996803168,-1.4050634453927178,-1.480756027736828
-1.4133921967661076,-1.2872325733960432,-1.1658568119924055,-1.643908974396914,-1.4691253959438697,-1.3672740104770265
-0.7404442187279552,-1.3687379565067763,-0.7982202472400576,-1.41007782563482,-1.0218068719877325,-1.5278190986877582
-1.5065882780584687,-1.568859485521413,-1.4487808475378712,-1.7044838975269887,-1.2963312045865427,-1.6950303343621762
-0.6184800046324375,-0.8110161097971484,-0.8538711919868898,-1.3020231160177167,-0.09798943795294812,-1.1631981824783775
4.965012811005727,0.5808993944839453,3.428778468880246,-0.48288971261783,2.6237464876263896,0.04362101707080468
-0.9943045123244763,-1.4031154471535348,-0.6482376368219067,-1.0773181164703294,-0.6557896012049403,-1.5704175807122993
-2.0312082018870172,-2.0976609751224657,-1.8601236337150149,-2.0339422099729765,-2.317159092605797,-2.3350468502694928
-0.9984655571847502,-1.3356071169291834,-0.8922241163025422,-1.4472519527748908,-0.8910776624589712,-1.364742346130417
-1.5278176749951062,-1.4835691910625632,-1.6678958422419408,-1.5271413042512787,-1.3604490606851143,-1.4782387818945626
-0.7961083865212565,-1.2416019938532665,-0.784925257751955,-1.7219383012040899,-0.827741411344455,-1.8216025410017604
-1.1382638036446968,-1.4355439867161122,-1.2637237735274172,-1.5104948666452227,-1.0560136835515694,-1.2075721930458356
-1.3276011717386746,-2.0110338350977015,-1.4461738814346994,-1.8593132276086326,-1.7122947041439427,-1.5886411266632527
3.5522240938228578,0.05516545466977085,2.4742283275073396,-1.4395016779283085,0.8801501327965473,-0.5841177468773027
-1.1713951050599887,-1.561821809795891,-1.3036942379351406,-1.6389270838613694,-1.0730740120598763,-1.6486054917729542
6.560009142212292,2.095172369491059,6.975234538351443,-1.11211246938241,2.9774085900458642,-0.6730474601156138
-2.067383623181233,-1.5188474853197682,-1.718551346506493,-1.577682971338028,-1.3362952633338805,-1.3789510955044224
-1.380382901699397,-1.8984803999820685,-1.235361336724767,-1.8542305488197903,-1.1928481463365748,-1.2517508416360497
-0.48791972885223983,-1.49243414602922,-0.8215341384282212,-1.4870122744674497,-1.3117960447830601,-0.9432491019505089
-1.0877992242861378,-1.2961653876097021,-1.3597012512566975,-1.553368320733581,-1.4199121263513854,-1.6108483183684132
-0.6521405740264722,-1.5757776813113435,-1.4386673808779935,-1.380230801632323,-1.0742952046161571,-1.4695337747654629
-1.0031384035370166,-1.287473963885497,-1.1203761595908173,-1.3861341132988836,-1.1744433749404275,-1.174109420997078
-1.750041414517069,-1.7869099286157437,-1.4260219371384035,-1.7232541820157434,-1.5563131447432983,-1.9519533971190142
-0.5923179825215763,-0.7405793145362924,-1.0544852619049996,-1.4788420481008497,-1.203796339733095,-1.375674777419256
-1.703259950998433,-1.7043958847500629,-1.1744547590950651,-1.3957269389899025,-1.3231336784531897,-1.3782921768343834
-2.1098758907129334,-1.5619612591918504,-1.4402733421454987,-1.6293896557171816,-1.7967650256174685,-1.293094974756994
-1.4349848111122396,-1.6245331329954564,-1.4393091879870479,-1.6457957902717704,-1.4202077138416707,-1.5305341959445125
-0.6710244274981824,-1.1975835308641969,-1.3772840665149328,-1.4487816480983082,-1.1904257494816288,-1.5966674273770227
-1.0246575088424486,-1.7256541492278168,-0.9705053907715595,-1.3523340144686813,-1.1377928792558016,-1.0923259045249516
-0.7728634465585165,-1.4913502405093908,-1.0777226354479201,-1.5654553043332196,-0.34541064826742174,-1.6455889191024498
-2.0142164068353567,-2.205989411517806,-1.7814772122873144,-1.8063761937817313,-2.3355291596342944,-1.9908834083463964
-1.3639810622934756,-1.3187296167276479,-1.2838215337190073,-1.5678112026757618,-1.2531780457462938,-0.8558235609212399
-1.3177613568229052,-1.3547592910673738,-1.0731396816812768,-1.4338237866452086,-1.2647424433488181,-1.2117920328801859
-0.8301296201926279,-1.2404723636224222,-0.5069000263864967,-1.2718651595776487,-0.782690872264242,-1.243659702355305
-0.471112203115416,-1.7741541294233967,-0.5703127174737597,-0.8677672878002003,-0.6775036908875467,-1.3716922383310663
-0.6165108518859631,-1.5585736726061041,-0.8708866076765717,-1.5552439300658523,-0.6635924864591554,-1.4004955575965519
-1.5337663777426072,-1.210021685452309,-0.9066458115671845,-1.4688482803312146,-1.2527191061239968,-0.926745882313182
-1.187273280892621,-1.329657487907543,-1.119926291285966,-1.6546082734166527,-1.0511480102165969,-1.2737461641658498
-1.2474425245663499,-0.946932749383647,-1.0748696695354167,-1.34889404150301,-1.5823649552774839,-1.3448692218618135
-0.892804405890014,-1.3524623284873647,-1.4362828457933074,-1.3737141800333155,-0.8263458094678501,-1.77762413721464
-0.9810762982934229,-1.7547376933529992,-1.0862721899347936,-1.4210165748332728,-1.2454550922007046,-1.2858527756932818
0.9268287893998185,0.7170143882330076,-0.9167031026440919,-1.2686535561812025,0.50906884919271,0.6937709461583474
-0.7303669373988477,-1.2871753000834238,-1.273369054776464,-1.5911155989993335,-0.8311782745603891,-1.2202603088471402
2.7019697845576993,-0.05545255183661357,1.66081929873805,-0.7535283562854151,1.7287412450226338,-0.8675987912332551
-1.6062453866837743,-1.2648347905252408,-1.1562933611297475,-1.1532174515622677,-1.1302834651138527,-1.11856789818543
-0.8217521392621799,-1.6405980903535848,-0.8136666354178614,-1.5419252397305327,-1.2721275716304088,-1.4705500876362547
1.020493863793376,-0.9237022624936182,0.6300803098508027,-0.991373012288902,-0.12046231655154016,-1.1567059769455252
-1.5761900353711344,-1.879761384993269,-1.8162909542771726,-1.6817958470209178,-1.6080417857128237,-2.149927070460219
0.08029714468398663,-0.6550188761056908,-0.6266182347702117,-1.1926786873272297,-0.34250807617667123,0.07534744572986862
-1.304763821377067,-1.359954717678878,-1.367136604667074,-1.6924438847223184,-1.7045903208835473,-1.4019006072630098
-1.7344085235454294,-2.1788403909137415,-1.4003583160989406,-1.7962924620796645,-1.8263010634200842,-2.3076480835639193
-1.9527865211192599,-1.6712018023934747,-0.9538628328338645,-1.656203562791124,-1.0912355696065736,-1.4615050298402892
-1.296138952917027,-1.2997390508727749,-1.0418461879071645,-1.638574892337983,-0.7969929032059511,-1.6154618428902552
4.244077161416482,-0.7397679684463021,3.1533429564533115,-1.3206677503653936,0.7085431455783044,-0.7507060776293044
-1.2473496682254783,-1.5509853127996442,-1.5978802646773898,-1.4885531341810723,-1.1931735686981197,-1.40922656340032
-0.22287444220836894,-1.16403929955008,-0.08526049264360036,-1.2364119212031344,-0.5794761744061865,-0.5125584610340039
-1.368214932435229,-1.6306496182900343,-1.3708597133930442,-1.5604646933688173,-1.3535770538693137,-1.758264639443373
-0.8678002554254476,-1.1559839227043365,-1.456983797071272,-1.4083393583497865,-1.0288051182128544,-1.2426141844114493
