toxic,severe_toxic,obscene,threat,insult,identity_hate
0.0036242393347850296,0.0009623300175122442,0.0026389186599788993,0.0005999939513169913,0.002927048138140497,0.0010931439518296598
0.030902234281524436,0.003909227825381403,0.00521397892155725,0.004726653370851908,0.004858873125368408,0.0024652760719390586
0.002067060592626475,0.0005019123038816768,0.0008058924701692367,0.0003504908458444387,0.0008959296368816739,0.000413257418322353
0.01515793673287622,0.0026904557505011725,0.006978893760838519,0.0013290145510941615,0.011059791696757913,0.0036285267491850057
0.028122833980493627,0.0040780141532020696,0.022717085348563055,0.0013035390010319682,0.03058704564851798,0.0026735733804037183
0.012363361808597194,0.0015011103209843662,0.0036417964749741183,0.0008579810477504581,0.005065587729831935,0.0024037046797455424
0.4092993513591805,0.004429566224355345,0.07398948166278989,0.0023144501913972236,0.048999482153700806,0.013970808112846293
0.012362308700968824,0.0008345067034975339,0.005345813852233523,0.0008656993123473424,0.0024501273710684198,0.0007568800241935459
0.01557171960997876,0.0033463873440775656,0.0060254286497483074,0.001445682623736513,0.014795648238641683,0.003685276340334321
0.0011312180321979921,0.00019184782688918672,0.0007846248135551945,0.0002064616180885659,0.0005399827825764976,0.00020500259794232573
0.016988006222147575,0.001300161500495608,0.008332609367057025,0.0008789884977500607,0.010643572036573325,0.0030723270488897426
0.0044810732516442995,0.0016835629814830999,0.0028929973007519,0.001183809180687738,0.003036164488486172,0.0010563503545202328
0.014834204082713626,0.0018304817539368577,0.004633977610561669,0.001558133175740375,0.006578560544124907,0.0010840039903376776
0.0761315168389111,0.004550175928596309,0.01905217604595928,0.0012849253970184983,0.02353544057254067,0.008006658550456451
0.07415731225376487,0.0034126541511868033,0.02749746471302202,0.002248536422881315,0.06449173016771959,0.013564313419917727
0.9999501941567,0.1654582205243936,0.9998865827141856,0.004886350025927925,0.8462742831006058,0.016604846888754705
0.012132050406458202,0.0011557522327919224,0.003253752407289663,0.001459857391145912,0.003744277962159363,0.0015530471823552547
0.0025880604394977603,0.0007278175696668866,0.005374290177039121,0.0007149339089105174,0.003764871086457247,0.0017031621560507741
0.025492757620870315,0.004663313537406847,0.013127801505164516,0.0015498367236468093,0.015229463378578627,0.011622729274235811
0.031099333919838823,0.001772784940736043,0.0065266254734051826,0.0011839349536409416,0.010242961119281916,0.0027232352785470006
0.02091119552638674,0.0012849937313709847,0.0050578253891633606,0.0009032650055874896,0.0029788045921673575,0.0019036394097665676
0.030948187127134364,0.003679835725045791,0.01601869422490145,0.0017288052489490913,0.017029403753951785,0.002580106531044382
0.019467076450691977,0.0018929095796250156,0.003923667884584981,0.0008993883563174323,0.006127965521137131,0.0032025943850925655
0.057608253038401766,0.0049210883878026985,0.019578628077805114,0.001928462553995345,0.03667846085971456,0.009997951815070603
0.00913130404972762,0.001656212423651034,0.004746433896440743,0.0005910361024854964,0.003277491546945852,0.0007244903024737474
0.0002648293644017985,0.0004473265432529018,0.0013386967766838996,0.0003848643143165894,0.0008370174817983628,0.000627708266379884
0.013521025010962749,0.0017251090194184363,0.007983156074476284,0.0006440001587051469,0.010218795234856097,0.0010601731393865082
0.020343527630512802,0.002198443176150585,0.009635942772821086,0.0011004205594712562,0.008438098570074201,0.0020094930725027536
0.01464946390088018,0.0018038307533366049,0.006600774351583879,0.001592876318942993,0.006223770143665511,0.001901601819272207
0.009605077427412238,0.0017716020030447103,0.006977712093265319,0.0009559833275198422,0.004511949392834268,0.0026490822160702802
0.0171751820506048,0.002899099363433829,0.017336890869094384,0.0006338430557953084,0.004383858275631458,0.0038971348236411523
0.00471224119935086,0.000462336761624394,0.0032817856372144736,0.0004876600956558537,0.0006112280006363944,0.0006673065845746901
0.28869002765924767,0.008430331510161378,0.020490929360096374,0.006525459353688088,0.07542223628213252,0.002888380130439122
0.06499433298112374,0.004844386963834305,0.01455634841125217,0.0021593690540300126,0.03133609296655094,0.008569449978510215
0.02494423124086158,0.002534415202622507,0.012509212405404906,0.000744484245995909,0.010521108151959469,0.0015346536716218753
0.003958811357376173,0.0007839886780487131,0.0034566328189470376,0.00046525775290771004,0.0014461233313142635,0.0005360910114598469
0.010078494804559029,0.0022071386831386797,0.00397201903580319,0.0011711274963018003,0.004678535389753089,0.002821092211282798
0.5756143132046251,0.002891333859458545,0.039157803093066844,0.001015711776842338,0.22545539612212867,0.00881983395453837
0.002706352410556484,0.0011749373934407407,0.002817059267273505,0.0007554515616353728,0.001987044895829538,0.001134368949604716
0.0196128001246163,0.00109425727251216,0.00773253937303549,0.00041360364161038946,0.003381888874114959,0.0025142435635611146
0.025271508463264786,0.001995351304262448,0.010363041417443273,0.0014095229092294542,0.010984503935811551,0.0030173690929765863
0.0010299119633766429,0.00034963894400376756,0.0008568506239521236,0.00037303265201980043,0.0005636752885978424,0.00052354766123472
0.004955628582712817,0.002415097494503234,0.0032765246405939124,0.000982376435376046,0.003932034280095728,0.004350659244834791
0.02337555760286144,0.005066354905181115,0.01596659007607971,0.003074638962940624,0.008282489276874033,0.0036318241918690923
0.0009261808919248783,0.0006169058614482965,0.0012057974396422185,0.000577112944194176,0.0010514278450860415,0.0012687567674042263
0.019822293193632504,0.0021426895517046257,0.005072968669355079,0.0014520201934064008,0.004443141390907606,0.0019481161564780252
0.0236892078123997,0.002754166736195673,0.012853716006482647,0.0015971065257562704,0.014448392903407601,0.002681206792227864
0.0023705832048831078,0.0009829613694792472,0.003141975037712158,0.0011673604038747298,0.002225594870112557,0.0010890198205260797
0.0052339109730961085,0.001498553170828857,0.002286797772837788,0.001297036100626717,0.002515423650794837,0.0017161412258979937
0.015378919843063969,0.0014566830813948003,0.004202369071342395,0.00046954792139186326,0.005201440558722084,0.0013568940636366081
0.03308788380285275,0.003258001797096839,0.02134523337491858,0.0020769714297609074,0.015297476392228927,0.004058683720077988
0.010671268104271747,0.0017156350651036092,0.006525365210529986,0.0007984237553667409,0.004512223950332578,0.0011759297846861971
0.030809093717988616,0.003501233447237074,0.021083100987038975,0.0013615986643208716,0.012388347162004943,0.00459712900753022
0.0401607537274985,0.005055571723083401,0.015978432693538325,0.001968692119360518,0.02062604594982073,0.005137197726866266
0.026919779972491002,0.0028663335234508725,0.012042925190261115,0.0011324803198045827,0.014551640630899093,0.0025531777406589476
0.017701194236302918,0.0026326457293091997,0.008617100048861336,0.0010465456818753963,0.010787132296708279,0.003444982532606571
0.02591581185572758,0.00449124890099151,0.0069135510669227525,0.0014690833443709618,0.015957534642442813,0.003373100334352308
0.00024248183991584327,0.00016846062049875987,0.0007847946886099313,0.00020028943238606104,0.0005230759521354395,0.00026153623144732516
0.026320446442255004,0.004822820672098148,0.01517966148539809,0.00204610676695711,0.018829357166398497,0.005522186049676174
0.011242898139670146,0.0021136408658683175,0.007776711190313754,0.0007786712291664065,0.013807357116026864,0.0016718484618594037
0.6762580395631882,0.013726591930177136,0.5085877754387358,0.003749773008868986,0.2263081581419955,0.013556146711477595
0.03136454889566246,0.005118488980992849,0.015468390882317492,0.0014906575815978986,0.019084631026980575,0.0039129490950338035
0.19225266145885414,0.0030742970547259956,0.01604355931366858,0.0019943363973984746,0.027113414380835983,0.004084397441977365
0.010907410772431066,0.002503429783667138,0.00863762269100074,0.001460490145617707,0.008638668241217255,0.0022501571967374436
0.07915419475506019,0.0018255221890785122,0.010299398807549476,0.0007252512332944137,0.015553690289630405,0.0025335087406000096
0.003027653719905577,0.0007437088166281256,0.00287605691193015,0.0004976112144727236,0.0011898310617317663,0.0014430428788645541
0.02100531410002672,0.0005343112078125459,0.00623141072883122,0.0017639634894609565,0.005789209501642532,0.0006553092994687901
0.03482365205348663,0.0033218141092190394,0.024705208862896243,0.0014660093943440692,0.020271874832401005,0.0036441239153802408
0.0004386670824339396,0.00032378481772921895,0.0007185101332724054,0.00045241822689892625,0.0004512968654768527,0.0004146146202959344
0.004972541841739981,0.0015417644547905988,0.003391739878767758,0.0009704882266253892,0.00449332266933159,0.0010559530319642324
0.171954271011631,0.010377884996125266,0.06654518394915598,0.0027208271684432787,0.07880277385432326,0.006370971175672134
0.003511030206800235,0.0006382314457335185,0.005784737817940386,0.0008680220767792455,0.004077859567649771,0.0007449394736094567
0.1182576627017765,0.009343598296693536,0.06740780181494535,0.0033155669527628055,0.13614702063281428,0.005715628365619373
0.03030628089712463,0.002346313452118517,0.02230583151889377,0.001694408881480489,0.021667018590379325,0.0031120065260795897
0.0075492625691873285,0.0029922767107956067,0.010996372185120031,0.0010790050956022564,0.008708564595530231,0.002028716549190093
0.004052056176828295,0.0011587819118454262,0.0020457713795171543,0.0005233248693223939,0.002142255627339241,0.0010275075654345325
0.020689644528397708,0.0017341921866347535,0.01677339514159062,0.0013289557924735902,0.009689389691250374,0.0020695701518907363
0.006050943164405262,0.0017368248699680155,0.003809240764712773,0.0008451557375761993,0.006482754144174865,0.001846337634439268
0.05602357471073829,0.005636806324350762,0.027283019846206718,0.002182334552678528,0.04939649438988598,0.0046546506847971346
0.9998619825167827,0.22005805350396213,0.9975875029517104,0.025441054166116164,0.9758550349004662,0.06905359645324254
0.03918994073759297,0.003124298932196452,0.03122600541711558,0.002055894240637048,0.026031125469664507,0.0031934708430706297
0.0003465580393663184,0.00012949122749299417,0.00045723427597046723,0.00010947967574574418,0.00027087053855219523,7.951189497162409e-05
0.020466118802941455,0.002318625556710406,0.017961286169041565,0.0012902010489849224,0.013013534986096982,0.002374446455831359
0.0018830661356258585,0.0007473551074709108,0.0013742847869285554,0.0006298208002390002,0.0027546290169366103,0.0008046595369592896
0.04243593023888125,0.005149871163184495,0.01609913230086959,0.0008112481748758389,0.02143694045359807,0.0022166641555376905
0.015126698132458002,0.0027843927305544833,0.010212456447540907,0.0012424634281105597,0.015121683906525466,0.00413162428441258
0.004158594427150579,0.00039323457931158114,0.0028045465657784113,0.00032590187801951855,0.0016358103549061513,0.0007704152842955825
0.9997084589756743,0.17603040452275495,0.9995384164081279,0.0032054179550277994,0.9418786280822944,0.060166454068953094
0.015993672471431013,0.002452261685544217,0.005580216547380842,0.0011679612841028126,0.008221443677465898,0.002070169892372693
0.9999997659721606,0.8962409926574169,0.9999998882851282,0.01899118202071168,0.9996803724011997,0.059020536513439394
0.0033787895653783744,0.0017142585612834127,0.0024854633833102232,0.0009394399896409807,0.0049426408105103185,0.0026770030895975757
0.01009371903425421,0.0011027049043806796,0.006544471199650756,0.0006685510857573817,0.006438698001913323,0.0034053712540481032
0.052163327467319505,0.0028310350558945416,0.01906413068771109,0.0015834678947628871,0.016555745160085133,0.006297615393279748
0.006161195291159741,0.001961622575770188,0.0038423794815255416,0.0009741232809173476,0.004967577600192526,0.0012706096923151141
0.03193990529144696,0.0020276985889203297,0.004798494222100101,0.0012956265842798795,0.00820951635144908,0.0020205165625713896
0.045172080049301094,0.004669926017055721,0.015043941091855424,0.003018097674170351,0.013328932632400255,0.004965613719347478
0.0033315970874709337,0.001165039829267555,0.0027070923457499308,0.0006706682791161196,0.0030927417302867165,0.0010316252022327889
0.057325257524627186,0.005732693365484097,0.013982655099054542,0.0014888462495841611,0.010471651383218952,0.0033766969656096606
0.005110838307759403,0.0010798046667736855,0.004459120917214276,0.0007021551523115142,0.004360496071675837,0.0013739003660036624
0.0021349038752824993,0.0015768981174768646,0.0033669802254965944,0.000988239951556284,0.0027481398814989083,0.0037862853463905975
0.005063853274799274,0.0010875932169476753,0.0020644769557519272,0.0007294997307737268,0.0022421722887439916,0.0011063844403542155
0.0504963717316806,0.003481168598072598,0.0114844023853295,0.0017801342463376684,0.016369944209618018,0.0026658644121065073
0.013698719668959148,0.0011267621822090472,0.006195352180779296,0.000669245485119216,0.003366162316553435,0.0022024912182570518
0.021201939466787695,0.0018635617816922323,0.009832276048796208,0.0011498770090295654,0.020925120966773784,0.0019270411171544491
0.0008683489378690746,0.00027182252642964615,0.0011575330856232974,0.0003905149311439083,0.0005988892036115398,0.00045780896925039005
0.007133799667873699,0.0011252226682535468,0.007149932057594455,0.0008644532825893749,0.007979017692414993,0.002393682060193231
0.016303053220003718,0.0024639017516278347,0.008587307595996387,0.0015449024325504155,0.008892350197047776,0.002436267552390701
