toxic,severe_toxic,obscene,threat,insult,identity_hate
0.0003856138,0.00017109679,0.00021308757,0.00011880135,0.00015388237,0.0001311143
0.00038144315,0.0001628775,0.00022293058,0.00011778604,0.00014580681,0.00013687363
0.9989937,0.32579467,0.9992231,0.0019117192,0.99844617,0.016842995
0.00038948315,0.00016526577,0.00022586361,0.00011418062,0.0001459647,0.00013063483
0.99901557,0.9927396,0.9995732,0.004787329,0.9976115,0.09340574
0.0005851929,0.00013718317,0.00026208838,7.082368e-05,0.000165124,0.000119503384
0.0006811484,0.00013067195,0.00029631142,6.479672e-05,0.00017465488,0.00010564342
0.00115049,0.00011819365,0.00029745692,5.6044282e-05,0.00020006059,0.0001296835
0.0004884611,0.00014941551,0.000226241,9.2861424e-05,0.00015903241,0.00011677227
0.0004296874,0.00015837036,0.00025107616,0.000109104585,0.00013932618,0.00011894552
0.0004280134,0.0001618886,0.00023820579,0.00010428372,0.00014664367,0.00011591713
0.00041499245,0.00016491362,0.00023234519,9.7853415e-05,0.00015912266,0.00012468951
0.00036779145,0.00017365371,0.00022917344,0.00012152577,0.00014607386,0.00013176967
0.00034779083,0.00018089195,0.00021817881,0.00013150834,0.00014998735,0.00013606632
0.0004730068,0.00015066062,0.00026585488,8.2200015e-05,0.00015115475,0.00011973071
0.0005241495,0.00014959229,0.0002826947,9.0628004e-05,0.00013336798,0.000116678326
0.00089780457,0.00012034171,0.00028260172,6.523773e-05,0.00019689945,0.00010754783
0.0004543787,0.00015031765,0.00023414919,9.485816e-05,0.00015030963,0.00012689896
0.00042406662,0.00015988098,0.00023436565,9.864686e-05,0.00015732026,0.0001329756
0.0005038787,0.0001526645,0.0002932733,7.822837e-05,0.00016229322,0.0001086744
0.00067260885,0.0001338756,0.00028416334,7.159433e-05,0.00015923104,0.0001104714
0.00036948497,0.00016975403,0.00021886389,0.00012418024,0.0001469554,0.0001324277
0.00041572753,0.00015956983,0.0002083685,0.00011160061,0.00015522167,0.0001336055
0.0005681764,0.00014272062,0.00024335716,7.4462085e-05,0.00016899515,0.00011901723
0.0006397402,0.0001318134,0.0002540469,7.127193e-05,0.0001693229,0.000113950795
0.00058638916,0.00014212416,0.00034455696,7.789309e-05,0.00014793761,9.77334e-05
0.00035835974,0.00017486434,0.00022779472,0.00012542875,0.00014466664,0.00013271162
0.0004429771,0.00015305587,0.0002449609,9.7460885e-05,0.00014842238,0.00012118222
0.00040022575,0.00017309711,0.00022247319,0.00011721428,0.00015643367,0.00013217665
0.00033962895,0.00018455565,0.00020852988,0.00014198532,0.00015116239,0.00014478616
0.9970548,0.33255923,0.99492764,0.0049160332,0.9975535,0.99283457
0.00053264824,0.00016724592,0.0002599147,7.867461e-05,0.00018554357,0.0001505796
0.9990207,0.20024659,0.99899477,0.0058163656,0.9988003,0.019550402
0.0003738316,0.00018067974,0.00023579228,0.00011385391,0.00016049194,0.00012801832
0.00045135492,0.00015579181,0.00023928614,9.304997e-05,0.00015179053,0.00011694098
0.99697614,0.020212272,0.99529284,0.0015601002,0.994351,0.008919039
0.00046711002,0.00015283025,0.0002645378,9.593165e-05,0.000152551,0.000112554015
0.0402303,0.00016857767,0.0009476651,0.00014392132,0.0016123358,0.0038394858
0.0005100967,0.00014274553,0.00023409005,8.856156e-05,0.00015185511,0.00012139931
0.00057583157,0.00014295611,0.00035682772,7.879661e-05,0.00014474764,9.9619676e-05
0.0003497794,0.00017737114,0.00022554531,0.00012843245,0.00014661025,0.00013615287
0.0005761316,0.00013811876,0.00024508047,7.860667e-05,0.00015939008,0.00011488637
0.9976381,0.9982352,0.999084,0.012536294,0.9953134,0.07673571
0.00043320857,0.00015458063,0.00025257774,9.466136e-05,0.00014924124,0.00011614971
0.9035756,0.002845628,0.8806531,0.0008955414,0.0034344983,0.00075949833
0.0006326043,0.00013606904,0.00023392381,8.6625034e-05,0.00015756753,0.00012647819
0.00043054353,0.00015717826,0.00022238477,0.00010044909,0.00015493124,0.0001278546
0.00047644982,0.00017309825,0.0002776834,9.304925e-05,0.00015232468,0.000114183014
0.0005493663,0.00013464194,0.0002385499,7.3563555e-05,0.00017161915,0.00015766267
0.0004109917,0.00015949483,0.00023834665,0.00010288732,0.00014668312,0.00012196239
0.00048383317,0.00014933733,0.00024731774,9.018798e-05,0.0001501489,0.000112660215
0.00047581692,0.00016489602,0.00025350563,9.703719e-05,0.0001533375,0.00012784972
0.99145985,0.018026631,0.52620745,0.018779851,0.9859962,0.9940713
0.98987937,0.0009550247,0.01004883,0.0023271313,0.19237275,0.0039947648
0.0003668182,0.00017322505,0.00023880499,0.00012753437,0.00014048025,0.0001247887
0.00596739,0.00014520023,0.00055547967,6.973059e-05,0.00057061855,0.00023013142
0.00035100282,0.0001791089,0.00021033385,0.00013320378,0.00015061752,0.00014156502
0.032398984,0.00016414553,0.0018776496,4.6963494e-05,0.0013696137,0.00021253078
0.0007840823,0.00013502497,0.00029385768,6.946068e-05,0.0001825136,0.00012182013
0.00046893588,0.00015023226,0.00023959685,8.677575e-05,0.00015552108,0.00012250322
0.000373835,0.00017075097,0.00022180263,0.00012901153,0.00014465478,0.00013938837
0.0004732826,0.0001507086,0.0002538556,8.8360706e-05,0.00015468267,0.00011606169
0.00088892266,0.00012587865,0.0003934683,6.159395e-05,0.00014946425,8.9585315e-05
0.0003621736,0.00017672239,0.00023680317,0.0001311368,0.00014000485,0.00012570125
0.00044193567,0.00015260135,0.00023711429,9.3102506e-05,0.00015353691,0.00012552338
0.0004627747,0.00015221884,0.00022569936,9.3261384e-05,0.00016059865,0.00012278858
0.0008141727,0.00012152345,0.00027758096,7.753441e-05,0.00016510685,0.00010478921
0.0004296094,0.00015457283,0.00022702172,9.618447e-05,0.0001603535,0.00013868518
0.016897606,0.000139083,0.0012704682,5.2529653e-05,0.0007934698,0.00015195244
0.00037921843,0.00016687873,0.00021576317,0.00012301287,0.00014649343,0.00013460086
0.0003664292,0.00017160884,0.00022892035,0.00012428602,0.0001437703,0.00013322868
0.00087912194,0.00012846527,0.00033978894,5.926345e-05,0.00016238145,9.6585296e-05
0.0005807077,0.0001371489,0.00028975448,7.200274e-05,0.00015594623,0.00011669001
0.00037578537,0.00017175585,0.00022797006,0.00011526351,0.00014681954,0.00013009383
0.0005006861,0.00014659515,0.00024988185,8.299775e-05,0.00015979151,0.00013609367
0.00049298035,0.00014752669,0.00024626995,8.070585e-05,0.00015981542,0.000120771765
0.0003202702,0.00018883958,0.00020129014,0.00016120206,0.00014942193,0.00015425186
0.004998752,0.00013976035,0.0006433164,5.5825694e-05,0.0004273195,0.00014021862
0.9931069,0.0020993105,0.050687145,0.0048533347,0.035283763,0.004349234
0.0003926333,0.00016368851,0.00022521031,0.00011445073,0.00014711707,0.00012981713
0.9983531,0.068475604,0.99858403,0.010231866,0.865055,0.0025671036
0.00036996452,0.0001707871,0.00024572134,0.00012858122,0.00013826543,0.0001269568
0.00052378094,0.00014139139,0.00021952241,9.450523e-05,0.00015577888,0.00012606388
0.00040202125,0.00016162869,0.000237592,0.00011320728,0.00014384901,0.00012375457
0.0015046005,0.00011172411,0.00037228296,5.0884446e-05,0.00022120432,0.000120104414
0.98102367,0.012103664,0.99311817,0.0035742158,0.025568629,0.002117499
0.9941725,0.0020251204,0.023784969,0.013505237,0.04237226,0.0065532224
0.00037072483,0.00017222865,0.00023618196,0.00012461604,0.00014112753,0.00012935893
0.0004135441,0.0001630046,0.00024796894,0.00010398175,0.00014480355,0.00011488548
0.99942017,0.859319,0.9993723,0.0019595462,0.9977464,0.026209233
0.33397576,0.00036575648,0.0050553307,0.00017000787,0.0061183437,0.0005755273
0.0003487277,0.00018439858,0.00021329697,0.00013236747,0.00015322438,0.0001385312
0.0004319643,0.00015672631,0.00025130992,9.473549e-05,0.00014546035,0.00011626229
0.0011094444,0.0001264806,0.00034730523,7.20388e-05,0.00018449496,0.00011373151
0.0003472304,0.00018061326,0.00022856661,0.00012962848,0.00014317942,0.00013708431
0.00079087634,0.00012982405,0.00026395862,7.423492e-05,0.00016964739,0.000121480705
0.00033861768,0.0001829914,0.00020850264,0.00014117046,0.00015224119,0.00015022681
0.00032574343,0.00018803986,0.00021497095,0.00014721711,0.00014726259,0.00014643479
0.99896586,0.13373752,0.9986689,0.002204921,0.9984085,0.031684704
0.9895224,0.016102716,0.3263523,0.019678866,0.8866504,0.99764484
0.00065639504,0.00013434351,0.00028576195,6.971676e-05,0.00016318283,0.00010560736
0.00041945395,0.000157151,0.00021332236,0.00010754957,0.00015257894,0.00014703767
0.0034731224,0.000117365824,0.0004292674,5.166896e-05,0.0002803887,0.00013043865
0.000515984,0.000143663,0.00024970298,8.536937e-05,0.00014807393,0.00012497602
0.00044864352,0.00015456707,0.0002557654,9.2587936e-05,0.00014366697,0.00012074286
0.0004455394,0.00015074239,0.0002537588,9.4464864e-05,0.00014285759,0.00012186452
0.00084733317,0.00013016022,0.00031892647,6.0956976e-05,0.00016552329,9.8171746e-05
0.9748548,0.0071360655,0.9870522,0.003124345,0.013491039,0.0028292884
0.3526818,0.00031255145,0.0057093226,0.0002773077,0.0019976443,0.0007460318
0.0004298982,0.00016223072,0.00023612569,9.315081e-05,0.00015997567,0.000120854835
0.0004053952,0.0001615723,0.00023965306,0.00011480499,0.00014338287,0.00011864172
0.00036531704,0.00017405339,0.00021100714,0.00012426802,0.00015275813,0.00013821441
0.0003844645,0.00017015397,0.00022536585,0.00011100456,0.0001519097,0.00013201617
0.00048492345,0.00014880371,0.0002726842,7.697136e-05,0.00015811055,0.0001233634
0.0004455358,0.00015302449,0.0002457197,9.514752e-05,0.00014876244,0.0001222099
0.0003581446,0.00017446995,0.00020873695,0.00013617157,0.00014942363,0.00013740061
0.0003505024,0.00017619105,0.00017887524,0.00015849333,0.00015866465,0.00017078352
0.002128982,0.00012090138,0.00044484827,5.7505702e-05,0.00022522792,0.000113231785
0.0035667466,0.000115067814,0.0003800347,3.8903276e-05,0.0005027417,0.00017643583
0.00039698163,0.00017032961,0.00020830096,0.00010740209,0.00017503934,0.00014219031
0.00045583706,0.00015333136,0.0002263342,9.684233e-05,0.00016062177,0.0001202949
0.0004577126,0.00014925547,0.00022124883,9.966243e-05,0.00015143144,0.00013195224
0.0003466199,0.00018331256,0.00022285641,0.00012711585,0.00015161118,0.0001370813
0.0005151343,0.00014672815,0.0003220764,8.095683e-05,0.00014182484,0.000109714914
0.0047126357,0.00013554018,0.0005416958,7.288123e-05,0.00041295556,0.00035826617
0.00040753328,0.0001710048,0.00023878178,0.00010739666,0.00014747253,0.00011814881
0.0004716507,0.00015566188,0.00021775131,9.063508e-05,0.00017139608,0.00012563042
0.0004204271,0.0001584418,0.00023551795,0.00010461309,0.00014505659,0.000121844634
0.00037001973,0.00017094822,0.00022403905,0.00012505268,0.000140934,0.00013336138
0.47184226,0.00030742987,0.0038768344,0.00015010152,0.011082728,0.001080345
0.0003566672,0.00017770937,0.0002146066,0.00012441812,0.00015229957,0.00014111676
0.00085446076,0.00012305992,0.00031905845,5.9474398e-05,0.00017120302,0.00010599104
0.97608644,0.0026328657,0.9753044,0.0001840176,0.81169206,0.002395028
0.9624263,0.0015859623,0.0089342715,0.008456271,0.016921885,0.25047696
0.00093599193,0.00013027358,0.0002577689,7.201015e-05,0.00018324195,0.0001359964
0.0013958717,0.00011923431,0.00031759506,5.9127407e-05,0.00021365049,0.00012553165
0.0004418542,0.00015415392,0.00022909458,0.00010468803,0.00014797681,0.0001235017
0.00045252437,0.00015333897,0.00023418783,9.499332e-05,0.00015625641,0.0001263562
0.04164469,0.0002997112,0.0020440717,0.00013360282,0.002845383,0.0006852745
0.00040119124,0.00016240313,0.0002210188,0.00010941307,0.00015149181,0.00013719153
0.00046486486,0.00014814017,0.0002526652,9.2425806e-05,0.00014840001,0.000116695235
0.0005679825,0.00013937773,0.00023434039,8.0117185e-05,0.00017082275,0.00011920315
0.99560946,0.0056281993,0.7747294,0.0046021263,0.018214503,0.004465479
0.0004049545,0.00017058008,0.00022600578,9.941431e-05,0.00016073452,0.00013099794
0.00037889805,0.00016801954,0.00022113409,0.00011517002,0.00014755834,0.00013816236
0.00057585654,0.00014089396,0.00028372346,7.198536e-05,0.00016223721,0.000103862236
0.0004553454,0.00015071852,0.00021722687,8.986176e-05,0.00016441825,0.00014350528
0.00047017835,0.0001506296,0.00025201077,9.380439e-05,0.00014434822,0.000119710494
0.00037562315,0.00016908332,0.00021791123,0.000120526725,0.00014928337,0.00013344546
0.99898607,0.1923411,0.99869615,0.0074376706,0.99928254,0.36469227
0.00034159352,0.00017819229,0.00020922233,0.00013806806,0.00015075273,0.0001495381
0.00046567293,0.00015050582,0.0002478616,9.91988e-05,0.0001484047,0.00011506484
0.018452328,0.00017466203,0.0036716836,3.312616e-05,0.00052366464,0.00015821007
0.0003492529,0.00017591927,0.00021483141,0.00013304739,0.00014649246,0.00014771234
0.00041352535,0.00016252675,0.00023483246,0.0001040617,0.0001524264,0.00012746482
0.00043653056,0.00015366552,0.00024521744,9.6705924e-05,0.00015100262,0.00012582549
0.00045123685,0.00017442819,0.00024874232,0.0001039414,0.00014779337,0.00012657385
0.0008483911,0.00012823836,0.00029526523,7.136789e-05,0.00018300152,0.000110935136
0.00045208848,0.00015589746,0.00023549121,9.179506e-05,0.00015543701,0.00011882048
0.0004229608,0.00015759442,0.00022693127,0.000103739985,0.0001491199,0.00012847997
0.0004813776,0.0001482658,0.00027373835,8.86945e-05,0.0001498237,0.00010681379
0.0035537332,0.00010462714,0.00069398165,3.658514e-05,0.00026012518,0.00010744747
0.00041757183,0.0001574819,0.00022585779,0.00010665136,0.00015093395,0.00012968214
0.00039696592,0.00016207331,0.00022469427,0.00010916275,0.00014739536,0.00013567867
0.9901777,0.014929207,0.63935816,0.0040236567,0.9987148,0.02114543
0.00040637606,0.00016276837,0.00025145637,0.00010372475,0.00014349693,0.00011969829
0.0007216171,0.00012971008,0.00029133505,6.6155524e-05,0.00015985157,0.00010266368
0.00042271495,0.00015299823,0.00020215045,0.000111193236,0.00015676755,0.00017996467
0.00083555863,0.00012559917,0.0002996195,6.629383e-05,0.00016522022,0.00011789311
0.16278757,0.00018623819,0.007325919,0.00013018044,0.0007694781,0.0003504615
0.0005091665,0.0001477049,0.00023724136,7.864715e-05,0.00016163486,0.00013876548
0.00046635504,0.00015257036,0.0002622118,8.7644046e-05,0.00014819937,0.00011914565
0.00046129333,0.0001527743,0.00027124563,8.824677e-05,0.00014902849,0.000116854135
0.00039944722,0.0001655964,0.00023102423,0.000111052526,0.00015074079,0.00012499306
0.00035505864,0.00017940835,0.0002301944,0.00012707926,0.00014301774,0.0001340768
0.010696725,0.000108593485,0.0011293999,3.387634e-05,0.00043639843,0.000117628326
0.00038585387,0.00017121625,0.00026378426,0.00011024221,0.00013807637,0.00011951444
0.0005445503,0.00013664424,0.00025002746,9.528262e-05,0.00013953491,0.000121565536
0.00041988798,0.00015819438,0.00025526987,0.00010211985,0.00014158392,0.000119332006
0.0019457428,0.000114603085,0.00036224676,5.054152e-05,0.00023405302,0.000111228976
0.00037282048,0.0001695921,0.00021576213,0.00012234293,0.0001471461,0.0001386393
0.022439934,0.00022411124,0.0029814267,7.375925e-05,0.0010160069,0.00018558656
0.0005591817,0.0001392141,0.00025868058,7.5175194e-05,0.00015844785,0.00011283255
0.0003608335,0.00016940218,0.00021521046,0.00013347638,0.00014404173,0.00014025604
0.0009601919,0.00012235786,0.00032644323,5.7762816e-05,0.00018744929,0.00010030207
0.00053039705,0.00015204636,0.00025771387,9.005726e-05,0.00014575913,0.00012453919
0.008055698,0.00017191331,0.0010127418,6.476052e-05,0.0006934722,0.00016504074
0.012402659,0.00017999487,0.0010198783,6.568951e-05,0.0009494839,0.0002402456
0.00034995718,0.00018302072,0.00022297243,0.00012618836,0.00015279863,0.00013471668
0.0007106199,0.00013168702,0.00027482858,7.6356686e-05,0.0001491054,0.000108666616
0.0018881075,0.00012042586,0.00039261812,5.4018765e-05,0.00023489763,0.00012041139
0.012998295,0.00015650768,0.0009255745,8.90158e-05,0.00055843254,0.00053733453
0.000309672,0.00020205526,0.00020856506,0.00015675843,0.00015325916,0.00015837657
0.00042521907,0.00015963161,0.0002503717,0.000100811245,0.00014377195,0.000118242
0.00034440652,0.00018292092,0.00020424441,0.0001382852,0.00015188422,0.00014915773
0.0004844617,0.00015614963,0.00026254178,9.74398e-05,0.00014193605,0.00011712053
0.0025602668,0.00012684512,0.00037429144,7.145008e-05,0.00027808637,0.00017682587
0.00038041075,0.00017110577,0.00025430883,0.000115950184,0.00014193308,0.000119238626
0.00089788664,0.00012428519,0.00030138253,5.2970514e-05,0.00019311481,0.00012894538
0.0009004068,0.000120449746,0.00028872397,5.9337413e-05,0.00021096008,0.0001374959
0.00050571415,0.00014523139,0.0002435292,8.408283e-05,0.00015963284,0.00013584462
0.00046811893,0.00015075215,0.00022339633,0.0001012104,0.0001496298,0.00012804041
0.0006110709,0.00013590953,0.00029176616,7.143495e-05,0.0001514856,9.805292e-05
0.20163321,0.00055468106,0.009458047,0.0001983587,0.0054905787,0.0006780334
0.9884398,0.009135261,0.90911,0.0018506938,0.99356824,0.0068162777
0.00035624582,0.00017693549,0.00020928598,0.00012904206,0.0001533087,0.00014877079
0.00044818036,0.00015532323,0.0002442824,0.00010406358,0.00014625043,0.00012178401
0.00042796155,0.00016662703,0.00026044107,9.9949764e-05,0.00014334705,0.000113435504
0.0004197507,0.00015861746,0.00023184023,0.00010042602,0.00015407089,0.00012873235
0.00046188757,0.00015125207,0.00026160156,8.938309e-05,0.00014945571,0.00011383859
0.00041701115,0.00016307938,0.0002208768,0.000108857355,0.00015185756,0.00012494146
0.00042382837,0.00015752636,0.00023111829,9.7995064e-05,0.00014775124,0.00012610426
0.00042677557,0.00015893584,0.00023309897,9.650538e-05,0.00015866556,0.0001289262
0.00036057524,0.0001748982,0.00023826143,0.00012638488,0.00014500224,0.00012641055
0.00038700158,0.00017200298,0.0002160287,0.00011562161,0.00015552124,0.00013435044
0.0003901396,0.0001697338,0.00023800692,0.00011027647,0.00014529788,0.00012436
0.99139714,0.0027934043,0.9424159,0.0009263398,0.04702747,0.0013665947
0.0004916523,0.00016688717,0.0002511741,9.772043e-05,0.00015601642,0.00012890875
0.00037999795,0.00016758242,0.00022115518,0.00011067765,0.00015556009,0.00013637857
0.00036448266,0.00017661322,0.0002150675,0.00012019675,0.00015473843,0.00013906788
0.003010422,0.00013387433,0.0010201994,4.2266918e-05,0.00022541269,0.000104953004
0.00060427416,0.00013895734,0.00026407413,6.352219e-05,0.00018036614,0.00011915826
0.001554236,0.00011721818,0.00036015373,4.648313e-05,0.00025218507,0.00011770295
0.0006746021,0.00013113255,0.00024266326,7.493707e-05,0.00017094937,0.00011790335
0.0003671222,0.00018172851,0.00022123194,0.000116362775,0.00016111568,0.00013761854
