toxic,severe_toxic,obscene,threat,insult,identity_hate
0.0001687594,0.00015820585,0.00014906006,0.00010983225,0.00013403219,0.00013469934
0.00028439995,0.00010699974,0.00014970273,8.1428196e-05,0.00013251966,0.00011280071
0.0002565567,0.000112235066,0.0001537951,8.407538e-05,0.00013170988,0.00011653745
0.00019133642,0.00014007949,0.0001513164,9.5217496e-05,0.0001318144,0.00013264242
0.99905545,0.8283394,0.997973,0.0065784347,0.9953491,0.037676457
0.0001531252,0.00017433258,0.00014291113,0.00012355777,0.00013849688,0.00014134287
0.999097,0.98029596,0.99870014,0.008726212,0.99477494,0.23686816
0.0001696668,0.00015643427,0.00014960213,0.00010513532,0.00013293934,0.00013837463
0.00023968528,0.00011571314,0.00016092345,8.015326e-05,0.00012970316,0.00012715902
0.00029079252,9.67897e-05,0.00016459802,7.002559e-05,0.00013557248,0.00012408696
0.00017614117,0.00015079427,0.00015360677,0.0001034474,0.00013489189,0.0001296035
0.00018134648,0.00014703965,0.0001512176,0.00010180822,0.00012986726,0.00013564141
0.00019394224,0.00014096372,0.00014798882,0.00010453261,0.00013099682,0.0001265502
0.00020234697,0.00013533547,0.00015865406,9.077321e-05,0.00013162788,0.00012370336
0.00016939524,0.00015618342,0.00015697323,0.000102051206,0.00013326426,0.00013422099
0.00015795142,0.00016593322,0.00015099629,0.00011131789,0.00013456315,0.00014074278
0.00019052865,0.00013717923,0.00015905409,9.454201e-05,0.00012779048,0.00013595502
0.00016439003,0.0001618588,0.00015242072,0.00010699453,0.00013348248,0.00013716512
0.00019525089,0.00013789715,0.00014975727,9.880916e-05,0.00013197237,0.00012839094
0.00020552811,0.0001293688,0.0001560005,9.0591704e-05,0.0001339848,0.00012486501
0.00016652221,0.00015964561,0.00015405664,0.00010407033,0.00013309294,0.00013762091
0.00019800893,0.00013529573,0.00016033562,9.113689e-05,0.00012917379,0.00012934288
0.00023597128,0.00011759131,0.00015472161,8.3455285e-05,0.00013265265,0.00012234013
0.0001490697,0.00017568392,0.00014869974,0.00012000058,0.00013481936,0.00014607553
0.0002725064,0.000106623185,0.00015052994,8.330882e-05,0.00013271238,0.0001157828
0.00027560632,0.00010610985,0.00015522624,7.880737e-05,0.00013277706,0.000115803225
0.00019348564,0.00014260974,0.00015171543,0.000105489504,0.00012996723,0.00012518332
0.00022086459,0.00012384592,0.00016385874,8.706112e-05,0.00012924377,0.00012096044
0.00016158831,0.00016308826,0.00014837978,0.00010869834,0.00013599043,0.00013994504
0.0003158612,9.4891824e-05,0.00016330456,7.186581e-05,0.00013804884,0.000108211134
0.0001771183,0.00015260208,0.00014533238,0.00010786909,0.00013581781,0.00013340118
0.00018260237,0.00014546158,0.00015656723,0.00010195239,0.00013337498,0.00012641308
0.98840535,0.047686953,0.5340862,0.010012989,0.9174729,0.9908165
0.00014587314,0.00018228576,0.00014538865,0.0001228313,0.000130618,0.00015639712
0.9995728,0.9036525,0.99806696,0.123676606,0.98573977,0.03421075
0.00015737383,0.00016869184,0.00014595815,0.00011339689,0.00013135017,0.00014806447
0.0001994511,0.00013462,0.000156638,9.334297e-05,0.00013141255,0.00012658472
0.99363387,0.036385164,0.99178374,0.0010892292,0.9846117,0.006770495
0.0023364194,4.206069e-05,0.00067175814,3.137228e-05,0.00031351,0.00010865149
0.014970467,7.439899e-05,0.00040852424,0.00013924397,0.00081355375,0.0026605444
0.00021643857,0.00012680037,0.00014992058,8.974727e-05,0.00013097159,0.00012864388
0.00030062295,9.865015e-05,0.0001742294,6.936026e-05,0.00013430062,0.000109474444
0.00015507801,0.00017004272,0.00015108428,0.00011198192,0.00013540067,0.00014146516
0.86996305,0.00025770182,0.028241662,0.0004781881,0.022690006,0.0007845378
0.9980307,0.9911538,0.9977095,0.012727657,0.97902507,0.03831688
0.00016892764,0.00015432246,0.00015515892,0.000103631326,0.00013414191,0.0001343585
0.5297132,0.0005063137,0.5409466,0.00048335653,0.012825427,0.0011147877
0.00063788146,6.386744e-05,0.00018170339,5.2803123e-05,0.0001489177,0.00010405604
0.00016826324,0.00015837036,0.00014837201,0.000107194086,0.00013437861,0.00013699767
0.0001759555,0.00015542205,0.00014753555,0.000109985995,0.00013326641,0.00013012906
0.00020256644,0.00013123387,0.000146074,9.5239746e-05,0.00012278845,0.00015973744
0.00017135376,0.00015483274,0.00014946412,0.00010307026,0.00013378411,0.00013823826
0.0063809464,4.7276553e-05,0.0018388656,4.5396962e-05,0.0003735206,0.000117564305
0.00021566135,0.00012699603,0.00014306467,0.000103403305,0.00013149466,0.00012642935
0.9816601,0.014414099,0.18980221,0.0055794413,0.91045964,0.93002605
0.9696646,0.0006785114,0.0031143245,0.00156398,0.15437771,0.0020230813
0.0001802365,0.00014843681,0.00014474268,0.000102923834,0.00013096134,0.0001394837
0.040184703,8.24278e-05,0.0026781424,0.000111528156,0.0070704874,0.00074417784
0.00015435147,0.00016972021,0.00014982797,0.000114119335,0.00013637688,0.00014183499
0.17757362,0.00018881526,0.0060410653,0.00021793264,0.012707264,0.0013201552
0.00022143306,0.00012173942,0.0001776367,7.73714e-05,0.00013324748,0.00011868925
0.00016783988,0.00015635956,0.00015216791,0.00010627026,0.0001363835,0.00013382506
0.00017673233,0.00015304974,0.00014960355,0.00010260036,0.00013076756,0.00013849634
0.00019667203,0.00013602426,0.00015508599,9.3101444e-05,0.00013238199,0.00012855559
0.009436525,3.6344576e-05,0.00054777134,4.68112e-05,0.00046202345,0.00014095323
0.00015141281,0.00017481433,0.00014670171,0.00012047846,0.00013469845,0.00014587969
0.00018433387,0.00014163861,0.0001581113,9.69104e-05,0.00013023049,0.00013409382
0.00017183955,0.00015638923,0.0001489201,0.00010249094,0.00013437042,0.00013542132
0.0005534068,6.741529e-05,0.00015762221,5.5413733e-05,0.00014364698,0.00013626886
0.00021234383,0.0001291553,0.00015650931,8.525555e-05,0.00012767599,0.00013601598
0.11059667,6.0104823e-05,0.0011883678,0.00010504132,0.005739352,0.00036284662
0.00018448598,0.0001467115,0.0001528208,0.000101179336,0.00013131635,0.0001293984
0.00015800144,0.00016572716,0.00015340507,0.00010968573,0.00013393408,0.00014035519
0.0004298259,7.870387e-05,0.00017069039,6.1267245e-05,0.00013929151,0.00010812161
0.00019274469,0.00013793017,0.00015980934,9.114759e-05,0.00013152926,0.00013040856
0.00016721466,0.00015895479,0.00015733555,0.00010233039,0.00013385479,0.00013482218
0.0002020123,0.00013081457,0.00014655631,9.244422e-05,0.00012996118,0.00014227453
0.00022011429,0.00012443472,0.00015394799,8.709417e-05,0.00013151497,0.00012513093
0.00016716841,0.00015878983,0.00014567506,0.00010786333,0.00013420178,0.00013998375
0.0017458326,4.138995e-05,0.00040413288,3.666093e-05,0.00025386552,9.143922e-05
0.6954859,0.00022021799,0.0014837345,0.00055053475,0.01828692,0.0019306239
0.00020249403,0.00013502676,0.00015101371,9.541109e-05,0.00013157354,0.0001255739
0.99428236,0.010059987,0.96584445,0.007830096,0.8117639,0.0025482846
0.00014359617,0.00018572535,0.00015137513,0.00012198648,0.0001346494,0.00014615034
0.0003873886,8.54254e-05,0.00015807858,6.696862e-05,0.00013984847,0.00010726832
0.00016412551,0.00016409109,0.00015064926,0.0001046507,0.00013333237,0.00014167602
0.000818665,5.404365e-05,0.00021296284,4.6035508e-05,0.00016808667,0.00010305317
0.94503534,0.003381854,0.96061146,0.0017058231,0.045653645,0.0015545875
0.94606084,0.00046146964,0.0015033438,0.0016623061,0.0654999,0.0025807065
0.00018113133,0.00014775869,0.00015141224,9.976588e-05,0.00013314626,0.00013255668
0.00018262031,0.00014647261,0.00015307308,9.974638e-05,0.0001316447,0.00013192557
0.9988293,0.9876029,0.9983725,0.010504995,0.9900241,0.09642811
0.0142046865,4.2456137e-05,0.0007241167,5.437833e-05,0.0010180504,0.00016011484
0.00016592102,0.00016164796,0.00014066468,0.00011685725,0.00013571436,0.00013983207
0.0001808773,0.00014988356,0.000155519,0.00010199283,0.00013171829,0.00012865479
0.00060619414,6.333758e-05,0.00021236105,5.1117364e-05,0.00014269803,0.00010533952
0.00015674916,0.00016879191,0.00015191927,0.00011230133,0.0001348114,0.00013943968
0.00018011435,0.00014595481,0.0001577622,0.00010004197,0.00013053695,0.00013261358
0.00017215099,0.00015526681,0.00014949904,0.000106667736,0.00013578052,0.00013368374
0.00016655077,0.00016001197,0.00014891328,0.00011132416,0.00013467969,0.00013475984
0.99871767,0.509962,0.997721,0.0033753223,0.9884824,0.020320997
0.98756814,0.033290945,0.47580728,0.006599902,0.8695825,0.98793423
0.0005858182,6.403069e-05,0.00019213698,5.289015e-05,0.00014675279,0.0001068519
0.00015624598,0.00017132354,0.00014564715,0.00011572826,0.0001330087,0.00014526116
0.000465316,7.841665e-05,0.00018193171,6.174197e-05,0.00014174993,9.584689e-05
0.00018008688,0.00014759733,0.00015503603,9.687308e-05,0.00013389156,0.00013375924
0.00019239364,0.0001401713,0.00014837286,9.575006e-05,0.00013310004,0.00013223615
0.00016053095,0.00016556102,0.00015153053,0.00010732551,0.00013003976,0.00014631405
0.00022789986,0.00012242193,0.00015733633,9.2131275e-05,0.00013209286,0.00011456648
0.46066397,0.00045431097,0.74797875,0.00028613323,0.010025651,0.0005978451
0.0007039091,6.375231e-05,0.00016974512,5.9022906e-05,0.00014702421,9.9467616e-05
0.00016952143,0.00015291509,0.0001534687,0.00010652908,0.00013436402,0.0001344745
0.00016802274,0.000156572,0.00014877108,0.00010775364,0.00013219466,0.00014010287
0.00016369259,0.00016246678,0.00015091669,0.00010713062,0.00013426732,0.00013980088
0.00016541459,0.00015842263,0.00015219809,0.00010727895,0.0001360244,0.00013573313
0.00020574397,0.0001301519,0.000155182,9.149321e-05,0.00012744757,0.00013427346
0.00020216877,0.00013300437,0.00015189261,9.2335504e-05,0.0001309586,0.00013099606
0.00021773636,0.00012784888,0.0001436163,9.187633e-05,0.0001304465,0.00013107229
0.00018325122,0.00014764772,0.00014229068,0.000106909174,0.00013259385,0.00013557571
0.024025094,6.4766384e-05,0.0015713591,8.3614286e-05,0.0020259463,0.00032295336
0.008356537,4.0961437e-05,0.00052095857,5.1107567e-05,0.0007130596,0.000240931
0.0001644733,0.00016254565,0.00014728535,0.0001112085,0.000133504,0.0001390972
0.00019967029,0.00013765648,0.00015156911,9.516149e-05,0.00013179492,0.00012562696
0.00015441608,0.00016866047,0.00015053898,0.000114541144,0.00013286546,0.00014605491
0.00016088986,0.00016354577,0.00015022681,0.00010898656,0.00013498067,0.00013939169
0.00015174742,0.00017128189,0.0001519097,0.00011433806,0.00013184156,0.00014823992
0.00051562046,6.7016146e-05,0.00021242301,5.194404e-05,0.00013849132,0.00011153699
0.00018316718,0.00014447598,0.00016447582,0.00010482978,0.00012543806,0.00012910286
0.00017606409,0.00014954494,0.0001511033,0.00010912997,0.00013486385,0.00013151322
0.00015590564,0.00016965177,0.00014909758,0.000112269314,0.00013591627,0.00014145316
0.0001717298,0.00015325082,0.00015174612,0.000105810475,0.00013419526,0.00013353773
0.015039423,4.581552e-05,0.0006837568,6.2635496e-05,0.0011674634,0.0003279008
0.00019557211,0.00013859197,0.00015437663,9.76542e-05,0.00013200547,0.00012479501
0.0003813348,8.3006846e-05,0.00017574742,6.237341e-05,0.00013831633,0.00010790294
0.88055104,0.0013518957,0.8288743,0.00056326983,0.18558815,0.0027683224
0.00048763977,6.778887e-05,0.00022780467,5.6493995e-05,0.00013244916,0.00012592162
0.0010262419,5.1628078e-05,0.0004433186,4.9212467e-05,0.00018722385,8.580585e-05
0.0012089643,4.7223515e-05,0.0002411084,4.285351e-05,0.00019116099,0.00010527567
0.0001930723,0.00013871255,0.00015268124,9.688481e-05,0.00013141432,0.0001299318
0.00019329756,0.00013593986,0.000160689,8.915971e-05,0.00013529586,0.00012799953
0.055367537,9.649636e-05,0.0017517661,0.00013722882,0.0035644423,0.0010171981
0.00018767534,0.00014341144,0.0001512349,9.5726784e-05,0.00013298854,0.00013204626
0.0002041278,0.00013084227,0.00015412203,9.09459e-05,0.0001295788,0.00013199741
0.0003627,8.51289e-05,0.00017894416,6.750271e-05,0.00013895826,0.0001013776
0.97316855,0.0013848243,0.5295183,0.0010206793,0.016074726,0.0010389121
0.000177244,0.00014850646,0.00015193173,0.0001003501,0.00013389347,0.00013457455
0.00016462784,0.0001623463,0.00014992672,0.00011129699,0.00013487067,0.00013543539
0.00039414217,8.143898e-05,0.00017454484,6.190156e-05,0.00013815117,0.00011056794
0.00016567741,0.00015963937,0.00014025725,0.0001103638,0.00013301695,0.00014915716
0.000460605,7.480442e-05,0.00017180417,5.8088335e-05,0.00014107289,0.0001112487
0.00015922874,0.00016494462,0.00015044084,0.00011089157,0.00013532644,0.00014040712
0.9977913,0.29249087,0.99310356,0.0047831945,0.992218,0.7659731
0.00016617753,0.00016017807,0.0001545653,0.00010608598,0.00013558463,0.00013416083
0.0006057751,6.621119e-05,0.00018912411,5.4915134e-05,0.00014847191,9.555723e-05
0.28755742,0.00041279377,0.05095381,0.0005816037,0.016599124,0.0020824426
0.00016423351,0.00016030061,0.00015155322,0.000106933345,0.00013467802,0.00013762983
0.00018024787,0.00014532212,0.00015426494,9.8201424e-05,0.00013297155,0.00013378129
0.00018712,0.0001407515,0.00016133305,9.218814e-05,0.00013105392,0.00013144013
0.00020717866,0.00012758204,0.00015572051,9.540054e-05,0.00013052326,0.00012652547
0.00021595352,0.00012618859,0.00015403666,8.6821026e-05,0.00013079561,0.0001284278
0.00015985446,0.00016520685,0.00014753007,0.00011371362,0.00013398007,0.00014089639
0.00015935756,0.00016807675,0.00014198614,0.00011520703,0.00013388964,0.00014495496
0.00016567046,0.00015905985,0.0001488778,0.00010716597,0.00013367609,0.00013991076
0.031777535,8.6955835e-05,0.0038894815,9.181117e-05,0.0024383606,0.00042722808
0.0001819175,0.000145303,0.00014378128,0.00010699627,0.00013358728,0.00013495969
0.00017263113,0.00015596034,0.00014523485,0.000104304694,0.00013444513,0.00013829522
0.9764889,0.0024802845,0.13177963,0.001795091,0.98017955,0.0047310223
0.00020276954,0.00013301529,0.0001575561,8.9820474e-05,0.00013239007,0.00012565128
0.000258156,0.000112237736,0.0001467809,8.5852014e-05,0.00013052588,0.00012097485
0.00016855854,0.00015742246,0.00015034173,0.000105942025,0.0001331149,0.00013784286
0.00060886436,6.0550385e-05,0.00022204174,4.6246976e-05,0.00015781156,0.00010414856
0.12776047,0.00013464027,0.0049761934,0.00024378866,0.0029306125,0.0008682234
0.00027364286,0.00010170564,0.00014425932,8.287129e-05,0.00012340129,0.00017553473
0.00023133699,0.00011934885,0.00015755459,8.2488434e-05,0.00013100494,0.00012497637
0.00018207279,0.00014584936,0.0001561148,9.959432e-05,0.00012508451,0.00014186799
0.00015235941,0.0001724487,0.00014846896,0.000113152244,0.00013625326,0.00014494154
0.00017525928,0.00015457606,0.00015184454,0.00010262649,0.00013229757,0.00013370873
0.0024722973,3.7534333e-05,0.0003088859,4.0111554e-05,0.00027029405,0.00011469481
0.00017616819,0.0001505473,0.0001557064,0.000100433,0.00013307987,0.0001323974
0.00023767447,0.00012304854,0.0001378008,9.282078e-05,0.00012271483,0.00014094946
0.00020611292,0.00013108416,0.000158906,8.7466215e-05,0.0001325792,0.00012610668
0.9367372,0.00040371894,0.013866711,0.00073895016,0.015565707,0.0015841322
0.00018720262,0.00014353417,0.00015368235,9.4947216e-05,0.0001347853,0.00012917822
0.042386908,7.750484e-05,0.006992205,9.12001e-05,0.0043406277,0.0003731384
0.00020710497,0.00013018219,0.00016292614,8.911448e-05,0.00012986157,0.000124531
0.00017511663,0.00015338065,0.00014558384,0.00010588053,0.00013486847,0.00013400665
0.00031278128,9.4283976e-05,0.00016913023,7.182046e-05,0.0001314588,0.00011252001
0.00016385107,0.0001608469,0.00015066305,0.0001101282,0.00013327785,0.00013847864
0.00087841396,5.2106676e-05,0.0002748545,3.9177514e-05,0.00018223016,9.3362374e-05
0.088584475,7.513284e-05,0.0014443555,0.00014245915,0.009994756,0.0003836806
0.00017475766,0.00015400759,0.00015015464,0.000103465645,0.0001339636,0.00013339876
0.049508706,5.2072104e-05,0.0012458338,8.0680315e-05,0.0013021315,0.00028041782
0.0005471219,6.813741e-05,0.00018357458,5.6188666e-05,0.00014550611,0.00010482029
0.009974407,4.6921054e-05,0.00053086743,5.984625e-05,0.0004555386,0.00039348047
0.0001574214,0.00016955053,0.00014761547,0.00011217226,0.00013508186,0.00014200197
0.0001805919,0.00014754428,0.000157188,9.9987694e-05,0.00013112754,0.00013037723
0.00016430556,0.0001626804,0.00014871491,0.00011026018,0.00013473224,0.00013714969
0.00018133993,0.00014619787,0.00016205013,0.00010659869,0.00012525855,0.00013371932
0.0041488768,3.92079e-05,0.00029580845,4.3699478e-05,0.00037106746,0.00017929121
0.000153611,0.0001730263,0.0001488223,0.000121483026,0.000132317,0.00014471784
0.00040466568,8.028077e-05,0.00016476006,6.124937e-05,0.00014115767,0.00011713415
0.0006055457,6.196883e-05,0.00021795611,4.730068e-05,0.00015137196,0.00010781141
0.00017087946,0.00015374158,0.00015311879,0.000102058795,0.00013022279,0.00014169859
0.00020174419,0.00013588711,0.00014689151,9.99529e-05,0.000133822,0.00012403952
0.00027080608,0.0001071534,0.00016251187,8.406631e-05,0.00012964307,0.00011061212
0.8165956,0.00074908976,0.039881688,0.00061731745,0.18535058,0.023528254
0.9882515,0.010163031,0.91550535,0.0014351939,0.95545137,0.023875706
0.000197904,0.00013824619,0.0001499386,0.00010075771,0.00013142021,0.00012603287
0.00016793433,0.00015598965,0.00016077515,0.000103243794,0.0001304812,0.00013489537
0.00017531394,0.00014982554,0.00014673767,0.000110604844,0.0001306874,0.00014008817
0.00017808493,0.00014628127,0.00015738717,9.735119e-05,0.00013278099,0.00013402887
0.00020817148,0.00013353812,0.00015789495,8.943321e-05,0.00013120471,0.0001232698
0.00018586352,0.00014610338,0.00014893274,0.000101408245,0.00013407899,0.00012824497
0.00018292162,0.00014772531,0.00015016393,0.000101596896,0.00013304269,0.00013048903
0.00016407121,0.0001593457,0.00015333809,0.000104260944,0.00013187602,0.00014275982
0.00018666095,0.0001432697,0.00015172703,9.581299e-05,0.00013266152,0.00013317801
0.00018945492,0.00014517173,0.00014445918,0.00010271607,0.00013612561,0.0001274274
0.00016971712,0.00015464875,0.00015048559,0.00010686004,0.00013337944,0.00013756173
0.93116814,0.00080429396,0.30421433,0.00073775713,0.014836123,0.0026470616
0.00017329065,0.00015229099,0.00014979283,0.00011029803,0.00013285773,0.00013467931
0.0001681832,0.00015646023,0.00014814668,0.000107401676,0.00013426822,0.00013810072
0.0001650826,0.00015932215,0.00015006519,0.00010895487,0.00013573366,0.0001357079
0.000308217,9.3379655e-05,0.00018102377,6.9390095e-05,0.00012582826,0.000120006756
0.00047591963,7.144299e-05,0.00017407,5.8626916e-05,0.0001514606,0.00010501288
0.00026490528,0.00010362876,0.00018090886,7.1488445e-05,0.00013431751,0.000113503884
0.00023338672,0.000121651465,0.00015195752,8.768676e-05,0.00013190266,0.000119333825
